"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion, undetermined intent"	"Y21"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	2	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	3	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	4	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	4	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	"Hanging, strangulation and suffocation, undetermined intent"	"Y20"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	2	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Anemias"	"GR113-045"	"Anaemia, unspecified"	"D64.9"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	3	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	1	28031	Unreliable
