"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Salmonella septicaemia"	"A02.1"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Sequelae of respiratory and unspecified tuberculosis"	"B90.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Sigmoid colon - Malignant neoplasms"	"C18.7"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	4	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of uterus, part unspecified"	"C55"	1	Not Applicable	Not Applicable
