"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into natural water"	"W70"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	2	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	2	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X40"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	2	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	2	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other and unspecified infectious diseases"	"B99"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage from intracranial artery, unspecified"	"I60.7"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	6	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic liver disease, unspecified"	"K70.9"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other specified pregnancy-related conditions"	"O26.8"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Discordant ventriculoarterial connection"	"Q20.3"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypokalaemia"	"E87.6"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	2	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"	"F10.9"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spastic diplegia"	"G80.1"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute peritonitis"	"K65.0"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary tract infection, site not specified"	"N39.0"	1	32491	Unreliable
	"36 years"	"36"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	1	191317	Unreliable
