"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	2	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	1	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	1	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	1	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	1	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	1	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	1	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other and unspecified infectious diseases"	"B99"	2	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	3	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	3	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	1	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	1	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	1	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	2	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	6	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Upper lobe, bronchus or lung - Malignant neoplasms"	"C34.1"	1	5177	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	6	5177	Unreliable
