"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with railway train or railway vehicle, traffic accident"	"V05.1"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	4	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	3	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	3	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	4	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	10	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Endometrium - Malignant neoplasms"	"C54.1"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	5	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	3	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hodgkin disease, unspecified"	"C81.9"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Follicular non-Hodgkin lymphoma, unspecified"	"C82.9"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	4	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with multiple complications"	"E11.7"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	3	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	5	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Parkinson disease"	"G20"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	3	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	5	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	6	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	5	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic valve disorder, unspecified"	"I35.9"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	4	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	3	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiovascular disease, unspecified"	"I51.6"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage from intracranial artery, unspecified"	"I60.7"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Escherichia coli"	"J15.5"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bacterial pneumonia, unspecified"	"J15.9"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	6	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	5	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatic failure"	"K70.4"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic liver disease, unspecified"	"K70.9"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	4	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Cardiogenic shock"	"R57.0"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	2	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	1	24029	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	1	24029	Unreliable
